Date,Bus,ID,Type,Duration,SOC Start [%],SOC End [%],Air Compressor Energy Consumption [kWh],Rear HVAC Energy Consumption [kWh],LV Access. Energy Consumption [kWh],Electric Heater Energy Consumption[kWh],Energy Transferred [kWh]
2025-01-23,26005,1,Depot,04:28:22,93.2,93.6,0.1,0.0,5.399999999999999,0.0,2.300000000000011
2025-01-23,26005,2,Depot,01:00:19,42.0,68.0,0.0,0.0,1.3,1.75,115.0
2025-01-23,26005,3,Depot,05:19:39,46.4,94.0,0.1,0.0,6.3,0.0,223.3
2025-01-23,26006,1,Depot,04:24:21,92.8,93.6,0.6,0.0,5.1,0.0,3.399999999999999
2025-01-23,26006,2,Depot,00:28:09,60.8,73.2,0.05,0.0,0.8,1.55,56.3
2025-01-23,26006,3,Depot,00:56:18,56.0,80.8,0.2,0.0,1.1,0.0,116.7
2025-01-23,26006,4,Depot,00:25:08,51.6,62.4,0.05,0.0,0.75,0.7,48.3
2025-01-23,26006,5,Depot,01:54:36,47.2,87.2,0.2,0.0,2.2,0.0,187.2
2025-01-23,26008,1,Depot,00:19:07,31.2,30.8,0.0,0.0,0.55,0.0,0.4
2025-01-23,26008,2,Depot,00:24:08,28.4,28.4,0.0,0.0,0.6,0.0,0.4
2025-01-23,26008,3,Depot,07:50:24,14.8,93.6,0.1,0.0,12.05,3.95,328.7
2025-01-23,26009,1,Depot,04:30:23,93.6,93.6,0.45,0.0,7.549999999999999,0.0,1.100000000000023
2025-01-23,26009,2,Depot,01:18:25,67.2,71.6,0.15,0.0,2.55,0.0,4.8
2025-01-23,26009,3,Depot,02:25:45,34.0,77.2,0.05,0.0,4.45,0.0,157.6
2025-01-23,26009,4,Depot,04:19:19,46.4,93.6,0.2,0.0,7.8,0.0,192.4
2025-01-23,26010,1,Depot,04:24:21,76.4,92.8,0.05,0.0,5.05,0.0,71.0
2025-01-23,26010,2,Depot,01:07:20,50.8,80.8,0.0,0.0,1.35,1.3,138.6
2025-01-23,26010,3,Depot,01:48:32,33.2,67.6,0.0,0.0,2.9,3.85,156.4
2025-01-23,26012,1,Depot,04:31:23,93.6,93.6,0.0,0.0,5.199999999999999,0.0,0.5999999999999943
2025-01-23,26012,2,Depot,00:47:15,53.6,64.8,0.0,0.0,1.35,0.0,52.1
2025-01-23,26012,3,Depot,01:59:39,48.4,80.0,0.0,0.0,3.15,0.0,145.3
2025-01-23,26012,4,Depot,01:16:24,70.0,87.6,0.0,0.0,3.05,15.4,83.5
2025-01-23,26016,1,Depot,04:22:28,51.2,62.4,0.05,0.0,5.449999999999999,0.0,58.59999999999999
2025-01-23,26016,2,Depot,00:14:35,70.0,72.0,0.0,0.0,0.4500000000000001,0.0,15.4
2025-01-23,26016,3,Depot,01:18:25,71.6,85.2,0.0,0.0,2.0,0.0,54.7
2025-01-23,26016,4,Depot,02:14:53,28.8,57.6,0.05,0.0,3.55,0.0,105.0
2025-01-23,26016,5,Depot,00:04:02,58.4,60.0,0.0,0.0,0.1000000000000001,0.0,6.700000000000003
2025-01-23,26016,6,Depot,00:38:51,61.2,79.2,0.0,0.0,1.05,0.0,66.6
2025-01-23,26016,7,Depot,01:29:27,80.0,91.6,0.0,0.0,2.2,0.0,48.5
2025-01-24,26002,1,Depot,04:00:21,54.0,93.6,0.15,0.0,4.3,0.0,187.3
2025-01-24,26002,2,Depot,01:25:29,76.8,91.2,0.1,0.0,2.25,2.8,70.2
2025-01-24,26003,1,Depot,04:25:21,93.6,93.6,2.6,0.0,5.050000000000001,0.0,7.100000000000023
2025-01-24,26003,2,Depot,00:10:48,55.6,60.4,0.15,0.0,0.35,1.25,20.0
2025-01-24,26003,3,Depot,02:49:54,45.2,89.2,1.7,0.0,3.55,0.0,213.4
2025-01-24,26003,4,Depot,00:49:15,67.2,83.6,0.5,0.0,1.75,8.8,78.0
2025-01-24,26005,1,Depot,04:23:22,94.0,94.0,0.1,0.0,5.049999999999999,0.0,3.0
2025-01-24,26005,2,Depot,02:11:41,58.4,92.0,0.0,0.0,2.6,0.0,162.0
2025-01-24,26005,3,Depot,04:52:31,70.4,93.6,0.05,0.0,7.2,14.5,107.4
2025-01-24,26006,1,Depot,04:21:20,88.0,93.6,0.4999999999999999,0.0,4.95,0.0,23.09999999999999
2025-01-24,26006,2,Depot,00:09:03,65.2,69.2,0.0,0.0,0.2500000000000001,0.0,21.3
2025-01-24,26006,3,Depot,05:14:37,53.2,93.6,0.45,0.0,8.5,1.6,189.5
2025-01-24,26008,1,Depot,04:22:21,93.6,94.4,0.0,0.0,5.049999999999999,0.0,4.800000000000011
2025-01-24,26008,2,Depot,01:53:35,58.4,82.8,0.05,0.0,3.7,3.55,113.6
2025-01-24,26008,3,Depot,03:30:05,49.6,91.6,0.05,0.0,6.100000000000001,9.3,198.9
2025-01-24,26009,1,Depot,04:22:21,93.6,93.6,0.2,0.0,7.05,0.0,3.099999999999994
2025-01-24,26009,2,Depot,00:53:16,76.4,84.4,0.05,0.0,1.7,0.0,38.1
2025-01-24,26009,3,Depot,00:12:03,74.8,76.8,0.0,0.0,0.35,0.0,10.4
2025-01-24,26009,4,Depot,00:47:15,69.6,79.2,0.0,0.0,1.5,0.0,45.8
2025-01-24,26009,5,Depot,03:44:08,40.0,90.8,0.09999999999999999,0.0,7.75,18.45,236.3
2025-01-24,26010,1,Depot,04:18:17,68.4,93.2,0.1,0.0,7.100000000000001,3.7,120.1
2025-01-24,26010,2,Depot,01:40:31,80.4,93.6,0.0,0.0,4.2,8.35,66.2
2025-01-24,26010,3,Depot,00:16:05,77.6,80.4,0.0,0.0,0.35,0.0,14.2
2025-01-24,26010,4,Depot,01:49:34,33.6,79.2,0.05,0.0,2.35,0.0,210.6
2025-01-24,26012,1,Depot,03:23:02,52.0,92.4,0.05,0.0,5.25,0.0,189.6
2025-01-24,26012,2,Depot,01:23:27,62.0,82.4,0.0,0.0,2.7,2.75,97.4
2025-01-24,26012,3,Depot,04:27:25,55.2,93.6,0.05,0.0,8.0,28.9,184.4
2025-01-24,26016,1,Depot,04:23:18,92.0,92.8,0.05,0.0,4.949999999999999,0.0,1.599999999999994
2025-01-24,26016,2,Depot,00:49:16,26.8,43.6,0.0,0.0,1.3,0.0,58.3
2025-01-24,26016,3,Depot,05:20:45,24.0,93.6,0.05,0.0,7.8,22.35,258.5
2025-01-25,26002,1,Depot,08:31:55,91.6,93.6,0.7000000000000001,0.0,10.25,0.05000000000000027,11.60000000000001
2025-01-25,26002,2,Depot,05:41:57,34.0,93.6,0.15,0.0,6.25,0.0,281.5
2025-01-25,26003,1,Depot,05:06:34,46.8,92.4,3.0,0.0,8.899999999999999,4.1,208.0
2025-01-25,26003,2,Depot,02:31:46,31.6,84.0,1.5,0.0,3.05,0.0,795.2
2025-01-25,26003,3,Depot,03:30:05,82.0,93.6,2.05,0.0,4.05,3.6,59.5
2025-01-25,26005,1,Depot,08:49:43,93.6,93.6,0.15,0.0,10.25,0.0,2.700000000000003
2025-01-25,26005,2,Depot,08:48:47,53.6,94.0,0.15,0.0,9.65,0.0,628.3
2025-01-25,26006,1,Depot,08:25:36,54.8,93.6,0.75,0.0,9.6,0.0,188.1
2025-01-25,26006,2,Depot,01:49:33,48.8,91.2,0.1,0.0,2.1,0.0,199.4
2025-01-25,26008,1,Depot,12:47:56,92.0,94.0,0.09999999999999999,0.0,14.7,0.0,10.69999999999999
2025-01-25,26008,2,Depot,02:44:51,93.6,93.6,0.05,0.0,3.15,0.0,2.5
2025-01-25,26008,3,Depot,03:36:06,77.6,93.6,0.0,0.0,5.2,2.9,80.7
2025-01-25,26009,1,Depot,08:38:37,91.2,93.6,0.4,0.0,14.35,0.0,5.099999999999994
2025-01-25,26009,2,Depot,08:51:41,52.8,93.6,0.15,0.0,14.65,0.0,184.1
2025-01-25,26010,1,Depot,11:02:20,80.4,93.6,0.05,0.0,12.6,0.0,66.6
2025-01-25,26010,2,Depot,00:54:05,80.0,91.2,0.0,0.0,0.85,1.55,49.8
2025-01-25,26010,3,Depot,01:47:32,53.6,90.4,0.05,0.0,1.95,0.0,177.5
2025-01-25,26012,1,Depot,12:50:58,93.6,94.0,0.05,0.0,14.55,0.0,3.5
2025-01-25,26012,2,Depot,09:50:10,93.6,93.6,0.05,0.0,10.6,0.0,4.100000000000001
2025-01-25,26016,1,Depot,12:47:11,93.6,93.6,0.09999999999999999,0.0,14.6,0.0,11.30000000000001
2025-01-25,26016,2,Depot,00:33:11,94.0,94.0,0.0,0.0,0.7,0.0,0.5
2025-01-25,26016,3,Depot,00:07:22,94.0,93.6,0.0,0.0,0.15,0.0,0.09999999999999998
2025-01-25,26016,4,Depot,00:04:02,93.6,93.6,0.0,0.0,0.1000000000000001,0.0,0.0
2025-01-25,26016,5,Depot,00:47:16,93.6,94.0,0.0,0.0,0.8499999999999999,0.0,0.5
2025-01-25,26016,6,Depot,00:06:02,93.6,93.6,0.0,0.0,0.1500000000000004,0.0,0.1000000000000001
2025-01-25,26016,7,Depot,00:12:04,93.6,93.6,0.0,0.0,0.2000000000000002,0.0,0.2
2025-01-25,26016,8,Depot,04:46:12,93.6,93.6,0.05,0.0,5.3,0.0,3.7
2025-01-26,26003,1,Depot,08:43:42,93.6,93.6,5.05,0.0,9.5,0.0,3.699999999999996
2025-01-26,26003,2,Depot,05:53:49,93.2,93.6,3.85,0.0,6.75,0.0,3.8
2025-01-26,26003,3,Depot,00:31:09,93.6,93.6,0.3500000000000001,0.0,0.6000000000000005,0.0,0.6999999999999997
2025-01-26,26005,1,Depot,08:34:38,94.0,93.6,0.1,0.0,9.45,0.0,3.299999999999983
2025-01-26,26005,2,Depot,08:23:36,64.4,93.6,0.15,0.0,9.3,0.0,145.6
2025-01-26,26006,1,Depot,08:32:38,91.6,93.6,0.7,0.0,9.600000000000001,0.0,12.39999999999998
2025-01-26,26006,2,Depot,00:53:17,65.6,86.0,0.05,0.0,1.6,5.4,97.2
2025-01-26,26006,3,Depot,01:00:19,63.2,84.8,0.1,0.0,1.7,3.05,102.7
2025-01-26,26006,4,Depot,03:21:01,74.8,93.6,0.3,0.0,5.55,2.65,92.7
2025-01-26,26008,1,Depot,08:46:41,93.6,93.6,0.1,0.0,9.5,0.0,7.5
2025-01-26,26008,2,Depot,06:34:02,93.6,93.6,0.05,0.0,7.2,0.0,5.1
2025-01-26,26009,1,Depot,08:45:40,93.6,93.6,0.2,0.0,13.7,0.0,5.300000000000011
2025-01-26,26009,2,Depot,01:48:33,41.2,74.0,0.1,0.0,3.3,0.0,121.6
2025-01-26,26010,1,Depot,08:44:42,90.8,93.6,0.05,0.0,9.25,0.0,13.40000000000001
2025-01-26,26010,2,Depot,08:24:35,94.0,94.0,0.05,0.0,9.2,0.0,2.7
2025-01-26,26012,1,Depot,08:48:42,93.6,93.6,0.05,0.0,9.35,0.0,2.3
2025-01-26,26012,2,Depot,06:13:00,93.6,93.6,0.05,0.0,8.85,0.05,557.3
2025-01-26,26016,1,Depot,08:21:41,93.6,93.6,0.04999999999999999,0.0,9.200000000000001,0.0,5.0
2025-01-26,26016,2,Depot,08:53:48,46.4,93.6,0.1,0.0,10.55,0.0,182.6
2025-01-27,26003,1,Depot,02:10:41,49.6,88.8,1.55,0.0,2.5,0.0,186.0
2025-01-27,26003,2,Depot,02:36:49,76.0,94.0,1.75,0.0,2.9,0.0,66.8
2025-01-27,26005,1,Depot,05:05:33,93.6,93.6,0.05000000000000002,0.0,5.950000000000001,0.0,3.400000000000006
2025-01-27,26005,2,Depot,01:24:26,80.4,91.6,0.0,0.0,1.65,0.0,57.3
2025-01-27,26005,3,Depot,03:22:03,66.0,94.0,0.05,0.0,3.7,0.0,127.5
2025-01-27,26006,1,Depot,04:59:33,93.6,93.6,0.45,0.0,8.299999999999999,5.1,2.599999999999994
2025-01-27,26006,2,Depot,00:42:13,52.8,72.4,0.05,0.0,0.8,0.0,88.10000000000001
2025-01-27,26006,3,Depot,04:59:33,51.2,93.6,0.3,0.0,7.350000000000001,2.45,206.1
2025-01-27,26008,1,Depot,00:27:08,65.2,71.2,0.0,0.0,0.75,0.0,27.6
2025-01-27,26008,2,Depot,09:09:49,60.4,94.0,0.1,0.0,10.95,0.0,165.6
2025-01-27,26009,1,Depot,05:04:31,74.8,93.6,0.1,0.0,8.299999999999999,0.0,77.5
2025-01-27,26009,2,Depot,00:28:09,51.6,61.2,0.0,0.0,0.85,0.0,35.3
2025-01-27,26009,3,Depot,09:11:48,53.2,93.6,0.15,0.0,14.5,0.0,129.6
2025-01-27,26010,1,Depot,04:59:32,94.0,93.6,0.0,0.0,5.449999999999999,0.0,2.1
2025-01-27,26010,2,Depot,01:06:20,56.8,85.6,0.0,0.0,1.15,0.0,134.2
2025-01-27,26010,3,Depot,01:36:31,44.4,61.6,0.0,0.0,1.8,0.05,79.2
2025-01-27,26012,1,Depot,01:25:27,55.2,75.2,0.0,0.0,2.15,0.0,94.2
2025-01-27,26012,2,Depot,01:09:26,80.8,90.8,0.0,0.0,2.35,8.8,49.8
2025-01-27,26012,3,Depot,00:41:14,59.6,72.4,0.0,0.0,1.0,0.0,59.3
2025-01-27,26012,4,Depot,04:51:40,44.4,93.6,0.05,0.0,6.75,0.0,234.5
2025-01-27,26016,1,Depot,05:03:41,93.6,93.6,0.04999999999999999,0.0,5.500000000000002,0.0,2.5
2025-01-27,26016,2,Depot,00:17:06,50.0,59.6,0.0,0.0,0.4,0.0,34.0
2025-01-27,26016,3,Depot,00:24:08,44.8,57.2,0.0,0.0,0.55,0.0,43.1
2025-01-27,26016,4,Depot,05:51:12,37.2,93.6,0.05,0.0,6.5,0.0,211.0
2025-01-28,26003,1,Depot,02:01:37,94.0,93.6,1.3,0.0,2.2,0.0,2.300000000000011
2025-01-28,26003,2,Depot,00:07:02,78.4,81.2,0.0,0.0,0.2,0.0,12.3
2025-01-28,26003,3,Depot,01:49:34,75.2,92.0,0.0,0.0,2.55,1.8,83.8
2025-01-28,26003,4,Depot,03:24:03,65.6,93.6,3.1,0.0,4.850000000000001,14.9,130.5
2025-01-28,26005,1,Depot,05:08:39,94.0,93.6,0.09999999999999999,0.0,5.6,0.0,2.899999999999991
2025-01-28,26005,2,Depot,00:10:03,80.8,84.0,0.15,0.0,0.2,0.0,16.3
2025-01-28,26005,3,Depot,01:41:31,46.4,64.4,0.0,0.0,2.25,1.4,81.4
2025-01-28,26006,1,Depot,05:09:35,93.6,93.6,0.35,0.0,5.95,0.0,3.0
2025-01-28,26006,2,Depot,04:40:27,58.0,93.6,0.2,0.0,9.25,6.65,171.3
2025-01-28,26006,3,Depot,02:56:55,88.4,93.6,0.2,0.0,3.9,8.2,25.7
2025-01-28,26008,1,Depot,05:10:35,94.0,94.0,0.0,0.0,5.5,0.0,3.0
2025-01-28,26008,2,Depot,00:39:12,70.4,80.0,0.0,0.0,1.05,0.0,45.6
2025-01-28,26008,3,Depot,00:25:07,68.8,76.4,0.0,0.0,0.6,0.0,35.90000000000001
2025-01-28,26008,4,Depot,04:56:32,57.6,94.0,0.0,0.0,7.850000000000001,18.95,175.2
2025-01-28,26009,1,Depot,05:13:35,93.6,93.6,0.05000000000000002,0.0,7.699999999999999,0.0,3.700000000000017
2025-01-28,26009,2,Depot,01:18:25,56.8,75.6,0.05,0.0,2.5,0.0,31.6
2025-01-28,26009,3,Depot,01:57:36,90.0,93.6,0.0,0.0,3.3,0.0,10.8
2025-01-28,26009,4,Depot,00:36:11,80.4,86.0,0.0,0.0,1.1,0.0,11.7
2025-01-28,26009,5,Depot,04:53:30,60.4,94.0,0.1,0.0,9.049999999999999,19.5,161.7
2025-01-28,26010,1,Depot,05:05:33,62.0,93.6,0.05,0.0,5.199999999999999,0.0,125.2
2025-01-28,26010,2,Depot,01:27:26,58.4,91.2,0.0,0.0,1.5,0.0,155.4
2025-01-28,26010,3,Depot,02:06:39,56.0,92.8,0.0,0.0,2.25,0.0,175.7
2025-01-28,26012,1,Depot,05:09:42,93.6,94.0,0.05,0.0,5.300000000000001,0.0,2.900000000000006
2025-01-28,26012,2,Depot,01:07:22,57.2,81.6,0.0,0.0,1.65,0.0,114.4
2025-01-28,26012,3,Depot,04:48:40,60.8,93.6,0.0,0.0,7.35,14.35,161.1
2025-01-28,26014,1,Depot,00:11:05,71.2,75.6,0.0,0.0,0.2999999999999999,0.0,17.4
2025-01-28,26014,2,Depot,00:48:42,82.0,92.0,0.0,0.0,1.35,0.0,39.7
2025-01-28,26014,3,Depot,04:17:19,57.6,93.6,0.05,0.0,7.9,18.45,144.7
2025-01-28,26016,1,Depot,05:08:41,93.6,93.6,0.05,0.0,5.4,0.0,4.5
2025-01-28,26016,2,Depot,00:28:10,56.4,70.8,0.0,0.0,0.8999999999999999,0.6,54.2
2025-01-28,26016,3,Depot,00:51:16,57.6,79.2,0.0,0.0,1.0,0.0,81.2
2025-01-28,26016,4,Depot,01:45:34,68.0,93.6,0.05,0.0,1.9,0.0,98.9
2025-01-28,26016,5,Depot,01:25:28,84.8,93.6,0.0,0.0,3.65,5.1,35.2
2025-01-29,26002,1,Depot,01:34:32,60.0,87.6,0.05,0.0,1.65,0.05,130.5
2025-01-29,26002,2,Depot,00:23:08,55.6,66.4,0.0,0.0,0.45,0.0,49.8
2025-01-29,26002,3,Depot,05:19:50,50.8,93.6,0.15,0.0,5.600000000000001,0.25,203.1
2025-01-29,26003,1,Depot,04:57:31,93.6,93.6,4.35,0.0,5.249999999999999,0.0,3.0
2025-01-29,26003,2,Depot,01:01:19,61.2,85.2,0.95,0.0,1.7,4.35,114.0
2025-01-29,26003,3,Depot,01:56:36,42.8,88.0,1.75,0.0,2.25,0.0,209.6
2025-01-29,26005,1,Depot,05:05:38,64.8,94.0,0.1,0.0,5.449999999999999,0.0,129.5
2025-01-29,26005,2,Depot,00:18:05,61.6,65.6,0.0,0.0,0.35,0.0,20.1
2025-01-29,26005,3,Depot,04:47:26,43.2,93.6,0.1,0.0,8.2,3.55,237.0
2025-01-29,26006,1,Depot,05:04:32,93.6,93.6,0.45,0.0,5.45,0.0,2.399999999999999
2025-01-29,26006,2,Depot,00:13:04,63.6,69.6,0.05,0.0,0.35,0.0,27.1
2025-01-29,26006,3,Depot,00:32:10,66.0,79.2,0.05,0.0,0.8,0.0,62.4
2025-01-29,26006,4,Depot,03:45:09,55.6,93.6,0.25,0.0,4.2,0.0,181.4
2025-01-29,26008,1,Depot,04:57:32,94.0,93.6,0.05,0.0,5.3,0.0,2.599999999999994
2025-01-29,26008,2,Depot,00:52:16,68.8,85.2,0.0,0.0,1.35,0.0,79.9
2025-01-29,26008,3,Depot,01:41:31,53.6,88.8,0.0,0.0,2.5,0.05,166.4
2025-01-29,26009,1,Depot,05:00:31,94.0,93.6,0.15,0.0,7.4,0.0,5.199999999999989
2025-01-29,26009,2,Depot,00:11:04,59.2,63.6,0.0,0.0,0.35,0.0,20.5
2025-01-29,26009,3,Depot,01:52:35,50.8,91.6,0.0,0.0,3.4,9.75,154.4
2025-01-29,26010,1,Depot,04:54:30,92.8,93.6,0.05,0.0,5.050000000000001,0.0,4.900000000000006
2025-01-29,26010,2,Depot,01:46:33,64.8,93.6,0.0,0.0,1.85,0.0,138.2
2025-01-29,26010,3,Depot,02:01:38,56.8,89.2,0.05,0.0,2.15,0.0,154.9
2025-01-29,26012,1,Depot,05:00:41,93.6,93.6,0.05,0.0,5.25,0.0,2.199999999999989
2025-01-29,26012,2,Depot,01:36:30,49.2,85.6,0.0,0.0,2.7,10.35,170.8
2025-01-29,26012,3,Depot,01:24:26,80.8,89.6,0.0,0.0,3.4,4.45,43.3
2025-01-29,26014,1,Depot,05:02:34,93.6,93.6,0.0,0.0,8.149999999999999,0.0,3.199999999999989
2025-01-29,26014,2,Depot,00:50:58,66.0,86.0,0.0,0.0,1.5,0.0,77.0
2025-01-29,26014,3,Depot,04:34:24,54.8,93.2,0.05,0.0,8.35,3.2,146.3
2025-01-29,26016,1,Depot,01:42:33,32.0,82.8,0.0,0.0,2.25,0.0,188.7
2025-01-29,26016,2,Depot,05:38:44,83.2,93.6,0.05,0.0,6.05,0.0,21.4
2025-01-30,26002,1,Depot,05:09:47,93.6,93.6,0.2,0.0,5.55,0.0,3.199999999999989
2025-01-30,26002,2,Depot,02:34:53,26.0,77.2,0.1,0.0,3.5,0.0,239.4
2025-01-30,26003,1,Depot,05:08:35,88.4,93.6,4.449999999999999,0.0,5.600000000000001,0.0,13.59999999999999
2025-01-30,26003,2,Depot,00:36:11,54.4,69.2,0.05,0.0,0.75,0.0,67.2
2025-01-30,26003,3,Depot,03:18:03,69.2,93.6,0.0,0.0,3.65,0.0,119.5
2025-01-30,26003,4,Depot,05:15:38,93.2,93.6,0.05,0.0,5.85,0.0,2.7
2025-01-30,26005,1,Depot,05:09:38,93.6,93.6,0.04999999999999999,0.0,9.049999999999999,1.45,3.900000000000006
2025-01-30,26005,2,Depot,01:33:29,46.4,87.6,0.0,0.0,1.95,0.0,190.2
2025-01-30,26005,3,Depot,00:30:09,66.8,72.4,0.0,0.0,0.6,0.0,26.0
2025-01-30,26005,4,Depot,03:01:56,72.4,93.6,0.05,0.0,3.25,0.0,105.2
2025-01-30,26006,1,Depot,05:08:36,93.6,94.0,0.35,0.0,5.55,0.0,2.5
2025-01-30,26006,2,Depot,00:59:19,56.4,82.0,0.05,0.0,1.6,3.7,120.1
2025-01-30,26006,3,Depot,01:43:32,41.6,71.6,0.15,0.0,2.55,0.0,137.1
2025-01-30,26008,1,Depot,05:14:37,89.6,94.0,0.1,0.0,5.9,0.0,27.29999999999998
2025-01-30,26008,2,Depot,01:25:26,62.0,86.4,0.0,0.0,2.2,0.0,114.9
2025-01-30,26008,3,Depot,03:31:05,59.6,94.0,0.0,0.0,4.8,0.0,165.5
2025-01-30,26009,1,Depot,00:49:16,45.2,63.2,0.0,0.0,1.45,0.0,83.10000000000001
2025-01-30,26009,2,Depot,02:00:37,59.2,88.8,0.1,0.0,3.9,0.05,129.0
2025-01-30,26009,3,Depot,00:15:05,49.6,53.2,0.05,0.0,0.5,0.0,12.2
2025-01-30,26009,4,Depot,04:24:20,28.8,89.6,0.1,0.0,7.600000000000001,4.3,229.6
2025-01-30,26010,1,Depot,04:14:19,89.2,93.6,0.05,0.0,4.5,0.0,3.300000000000011
2025-01-30,26010,2,Depot,01:28:27,57.2,90.4,0.0,0.0,1.55,0.0,157.7
2025-01-30,26010,3,Depot,01:50:34,57.6,91.6,0.0,0.0,1.95,0.0,162.9
2025-01-30,26012,1,Depot,01:53:37,62.8,89.2,0.0,0.0,2.8,0.0,126.0
2025-01-30,26012,2,Depot,01:07:21,68.8,88.0,0.0,0.0,1.7,0.0,93.2
2025-01-30,26012,3,Depot,04:26:25,62.4,93.6,0.0,0.0,5.7,0.0,703.9
2025-01-30,26014,1,Depot,05:13:36,93.2,93.6,0.0,0.0,9.600000000000001,0.1499999999999999,0.09999999999999432
2025-01-30,26014,2,Depot,01:12:23,40.4,76.8,0.0,0.0,2.1,0.0,135.8
2025-01-30,26014,3,Depot,04:47:30,45.2,93.6,0.05,0.0,7.7,0.0,178.5
2025-01-30,26016,1,Depot,05:14:36,93.6,93.6,0.05,0.0,5.700000000000001,0.0,3.199999999999999
2025-01-30,26016,2,Depot,00:07:02,53.2,56.8,0.0,0.0,0.2,0.0,13.8
2025-01-30,26016,3,Depot,00:26:08,52.4,66.4,0.0,0.0,0.75,0.6,50.4
2025-01-30,26016,4,Depot,00:08:03,54.0,55.6,0.0,0.0,0.25,0.6,6.0
2025-01-30,26016,5,Depot,00:50:15,46.4,71.6,0.0,0.0,1.4,1.15,91.9
2025-01-30,26016,6,Depot,00:55:16,62.0,85.6,0.0,0.0,1.15,0.0,90.1
2025-01-30,26016,7,Depot,01:50:34,68.4,92.8,0.0,0.0,1.95,0.0,93.8
2025-01-31,26002,1,Depot,05:08:45,78.4,93.6,0.2,0.0,6.9,0.0,34.99999999999997
2025-01-31,26002,2,Depot,00:26:09,47.2,59.2,0.0,0.0,0.5,0.0,53.2
2025-01-31,26002,3,Depot,01:28:31,50.8,66.8,0.0,0.0,1.55,0.0,73.89999999999999
2025-01-31,26003,1,Depot,05:08:34,93.6,93.6,0.0,0.0,5.65,0.0,2.3
2025-01-31,26003,2,Depot,00:35:11,58.4,74.0,0.0,0.0,1.0,0.55,72.6
2025-01-31,26003,3,Depot,00:57:19,73.6,90.4,0.0,0.0,1.55,1.75,82.8
2025-01-31,26003,4,Depot,01:33:29,66.0,83.6,0.0,0.0,1.65,0.5,84.8
2025-01-31,26005,1,Depot,05:09:35,93.6,93.6,0.05,0.0,5.55,0.0,4.299999999999997
2025-01-31,26005,2,Depot,00:24:07,66.8,76.8,0.0,0.0,0.45,0.0,48.0
2025-01-31,26005,3,Depot,00:39:12,60.0,77.2,0.0,0.0,0.7,0.0,80.0
2025-01-31,26005,4,Depot,03:31:04,53.2,93.6,0.05,0.0,4.05,0.0,182.1
2025-01-31,26006,1,Depot,05:03:33,72.8,93.6,0.35,0.0,7.5,0.0,100.8
2025-01-31,26006,2,Depot,00:30:09,48.4,62.4,0.0,0.0,0.55,0.0,62.0
2025-01-31,26006,3,Depot,03:37:06,42.0,93.6,0.15,0.0,5.65,0.55,238.5
2025-01-31,26008,1,Depot,00:28:09,66.8,76.0,0.0,0.0,0.85,1.2,42.6
2025-01-31,26008,2,Depot,03:14:00,58.8,92.0,0.0,0.0,4.8,0.0,158.7
2025-01-31,26009,1,Depot,05:07:33,89.6,94.0,0.04999999999999999,0.0,8.600000000000001,0.1500000000000004,2.800000000000011
2025-01-31,26009,2,Depot,01:08:21,55.2,79.6,0.15,0.0,2.35,5.8,114.8
2025-01-31,26009,3,Depot,01:34:29,46.4,64.8,0.0,0.0,2.7,0.0,80.2
2025-01-31,26010,1,Depot,05:04:33,92.0,93.6,0.05,0.0,5.2,0.0,7.400000000000006
2025-01-31,26010,2,Depot,00:47:14,57.2,78.0,0.0,0.0,0.85,0.0,97.7
2025-01-31,26010,3,Depot,03:00:56,69.6,93.2,0.0,0.0,6.25,8.3,115.8
2025-01-31,26010,4,Depot,00:34:11,88.8,92.8,0.0,0.0,0.5499999999999999,0.0,20.0
2025-01-31,26012,1,Depot,05:05:36,93.6,93.6,0.05,0.0,5.350000000000001,0.0,2.799999999999983
2025-01-31,26012,2,Depot,01:34:30,63.2,85.6,0.0,0.0,2.3,0.0,106.8
2025-01-31,26012,3,Depot,04:20:21,64.0,93.6,0.0,0.0,5.25,0.0,143.2
2025-01-31,26014,1,Depot,05:06:35,93.6,93.6,0.0,0.0,8.25,0.0,2.899999999999977
2025-01-31,26014,2,Depot,00:59:19,59.6,82.8,0.0,0.0,2.0,8.0,88.10000000000001
2025-01-31,26014,3,Depot,00:16:06,79.6,85.2,0.0,0.0,0.5,0.0,22.0
2025-01-31,26014,4,Depot,04:16:19,55.6,93.6,0.05,0.0,7.350000000000001,0.0,144.9
2025-01-31,26016,1,Depot,04:59:32,92.8,93.6,0.05,0.0,5.3,0.0,3.399999999999991
2025-01-31,26016,2,Depot,00:41:14,46.8,69.2,0.0,0.0,1.15,0.0,81.30000000000001
2025-01-31,26016,3,Depot,00:41:14,60.0,78.4,0.0,0.0,0.75,0.0,67.9
2025-01-31,26016,4,Depot,01:56:38,56.8,90.4,0.0,0.0,2.4,0.0,127.8
2025-01-31,26016,5,Depot,01:25:29,88.4,93.6,0.0,0.0,1.5,0.0,21.1
